year,reporter,flow,partner,value_usd
2014,Japan,Import,Indonesia,25672884311.0
2014,Japan,Import,Iran,6177223851.0
2014,Japan,Import,Iraq,1542448679.0
2014,Japan,Import,Ireland,3238690635.0
2014,Japan,Import,Israel,1728444974.0
2014,Japan,Import,Italy,8607391398.0
2014,Japan,Import,Côte d'Ivoire,21463927.0
2014,Japan,Import,Jamaica,14388175.0
2014,Japan,Import,Kazakhstan,753993909.0
2014,Japan,Import,Jordan,53652197.0
2014,Japan,Import,Kenya,60967976.0
2014,Japan,Import,Rep. of Korea,33385306767.0
2014,Japan,Import,Kuwait,12335912189.0
2014,Japan,Import,Kyrgyzstan,1189975.0
2014,Japan,Import,Lao People's Dem. Rep.,115087343.0
2014,Japan,Import,Lebanon,31304501.0
2014,Japan,Import,Lesotho,774831.0
2014,Japan,Import,Latvia,58942740.0
2014,Japan,Import,Liberia,540447.0
2014,Japan,Import,Libya,36372232.0
2014,Japan,Import,Lithuania,105709523.0
2014,Japan,Import,Luxembourg,80584308.0
2014,Japan,Import,"China, Macao SAR",31701304.0
2014,Japan,Import,Madagascar,133380398.0
2014,Japan,Import,Malawi,11070587.0
2014,Japan,Import,Malaysia,29181375599.0
2014,Japan,Import,Maldives,15790014.0
2014,Japan,Import,Mali,130503.0
2014,Japan,Import,Malta,144195603.0
2014,Japan,Import,Mauritania,105275055.0
2014,Japan,Import,Mauritius,13853362.0
2014,Japan,Import,Mexico,4278227261.0
2014,Japan,Import,"Other Asia, nes",24273970164.0
2014,Japan,Import,Mongolia,17098779.0
2014,Japan,Import,Rep. of Moldova,13826286.0
2014,Japan,Import,Montenegro,3162458.0
2014,Japan,Import,Montserrat,7809.0
2014,Japan,Import,Morocco,243337574.0
2014,Japan,Import,Mozambique,56807942.0
2014,Japan,Import,Oman,3894518529.0
2014,Japan,Import,Namibia,13928323.0
2014,Japan,Import,Nauru,3268323.0
2014,Japan,Import,Nepal,15394081.0
2014,Japan,Import,"Oceania, nes",25015.0
2014,Japan,Import,Netherlands,4295146735.0
2014,Japan,Import,Curaçao,153126.0
2014,Japan,Import,New Caledonia,293524351.0
2014,Japan,Import,Vanuatu,47369976.0
2014,Japan,Import,New Zealand,2751532028.0
2014,Japan,Import,Nicaragua,31754558.0
2014,Japan,Import,Niger,368923.0
2014,Japan,Import,Nigeria,4469134133.0
2014,Japan,Import,Niue,148239.0
2014,Japan,Import,"Other Africa, nes",257896.0
2014,Japan,Import,Norway,2408727643.0
2014,Japan,Import,N. Mariana Isds,273117.0
2014,Japan,Import,FS Micronesia,5646061.0
2014,Japan,Import,Marshall Isds,25742760.0
2014,Japan,Import,Palau,13838274.0
2014,Japan,Import,Pakistan,331192916.0
2014,Japan,Import,Panama,69073855.0
2014,Japan,Import,Papua New Guinea,2468598700.0
2014,Japan,Import,Paraguay,132931692.0
2014,Japan,Import,Peru,1758173994.0
2014,Japan,Import,Philippines,10175592679.0
2014,Japan,Import,Pitcairn,4481.0
2014,Japan,Import,Poland,1135577619.0
2014,Japan,Import,Portugal,331422799.0
2014,Japan,Import,Guinea-Bissau,612222.0
2014,Japan,Import,Timor-Leste,18832198.0
2014,Japan,Import,Qatar,33443528791.0
2014,Japan,Import,"North America and Central America, nes",922332.0
2014,Japan,Import,Romania,495293746.0
2014,Japan,Import,Russian Federation,24755659661.0
2014,Japan,Import,Rwanda,1784660.0
2014,Japan,Import,Saint Helena,2014458.0
2014,Japan,Import,Saint Kitts and Nevis,344674.0
2014,Japan,Import,Anguilla,14285.0
2014,Japan,Import,Saint Lucia,2033.0
2014,Japan,Import,Saint Vincent and the Grenadines,10967.0
2014,Japan,Import,Sao Tome and Principe,78601.0
2014,Japan,Import,Saudi Arabia,47414450521.0
2014,Japan,Import,Senegal,16539158.0
2014,Japan,Import,Serbia,42596992.0
2014,Japan,Import,Seychelles,51208016.0
2014,Japan,Import,Sierra Leone,2066711.0
2014,Japan,Import,India,6987496817.0
2014,Japan,Import,Singapore,7883743826.0
2014,Japan,Import,Slovakia,228690738.0
2014,Japan,Import,Viet Nam,15416848681.0
2014,Japan,Import,Slovenia,66444366.0
2014,Japan,Import,Somalia,190063.0
2014,Japan,Import,South Africa,5709401954.0
2014,Japan,Import,Zimbabwe,16592063.0
2014,Japan,Import,Spain,4096958080.0
2014,Japan,Import,Sudan,125158528.0
2014,Japan,Import,Western Sahara,951309.0
2014,Japan,Import,Suriname,5226909.0
2014,Japan,Import,Eswatini,634581.0
2014,Japan,Import,Sweden,2182044604.0
2014,Japan,Import,Switzerland,7216047815.0
2014,Japan,Import,Syria,1322104.0
2014,Japan,Import,Tajikistan,1384434.0
2014,Japan,Import,Thailand,21739724911.0
2014,Japan,Import,Togo,129983.0
2014,Japan,Import,Tokelau,82165.0
2014,Japan,Import,Tonga,1785170.0
2014,Japan,Import,Trinidad and Tobago,106676695.0
2014,Japan,Import,United Arab Emirates,41595447126.0
2014,Japan,Import,Tunisia,149076240.0
2014,Japan,Import,Türkiye,663329388.0
2014,Japan,Import,Turkmenistan,59144.0
2014,Japan,Import,Turks and Caicos Isds,5039.0
2014,Japan,Import,Tuvalu,2761476.0
2014,Japan,Import,Uganda,4792620.0
2014,Japan,Import,Ukraine,469026658.0
2014,Japan,Import,North Macedonia,14407225.0
2014,Japan,Import,Egypt,293175111.0
2014,Japan,Import,United Kingdom,6384287599.0
2014,Japan,Import,United Rep. of Tanzania,238731491.0
2014,Japan,Import,USA,73045283421.0
2014,Japan,Import,Burkina Faso,39631499.0
2014,Japan,Import,Uruguay,71316646.0
2014,Japan,Import,Uzbekistan,27552558.0
2014,Japan,Import,Venezuela,302762421.0
2014,Japan,Import,Samoa,238335.0
2014,Japan,Import,Yemen,842840588.0
2014,Japan,Import,Zambia,39607476.0
2014,Japan,Import,"Areas, nes",2564086.0
2014,Japan,Export,World,690217466341.0
2014,Japan,Export,Afghanistan,26872219.0
2014,Japan,Export,Albania,4753096.0
2014,Japan,Export,Antarctica,7073.0
2014,Japan,Export,Algeria,385130026.0
2014,Japan,Export,American Samoa,3133046.0
2014,Japan,Export,Andorra,220872.0
2014,Japan,Export,Angola,304675647.0
2014,Japan,Export,Antigua and Barbuda,10379793.0
2014,Japan,Export,Azerbaijan,116419593.0
2014,Japan,Export,Argentina,1056606997.0
2014,Japan,Export,Australia,14176008515.0
2014,Japan,Export,Austria,925225725.0
2014,Japan,Export,Bahamas,1265408431.0
2014,Japan,Export,Bahrain,855788419.0
2014,Japan,Export,Bangladesh,1164494150.0
2014,Japan,Export,Armenia,11030302.0
2014,Japan,Export,Barbados,24352921.0
2014,Japan,Export,Belgium,5541324300.0
2014,Japan,Export,Bermuda,3200818.0
2014,Japan,Export,Bhutan,17427548.0
2014,Japan,Export,Bolivia (Plurinational State of),274045728.0
2014,Japan,Export,Bosnia Herzegovina,2358946.0
2014,Japan,Export,Botswana,31393839.0
2014,Japan,Export,Brazil,4724517378.0
2014,Japan,Export,Belize,3259138.0
2014,Japan,Export,Solomon Isds,13779282.0
2014,Japan,Export,Br. Virgin Isds,5741457.0
2014,Japan,Export,Brunei Darussalam,106772520.0
2014,Japan,Export,Bulgaria,79268111.0
2014,Japan,Export,Myanmar,1188811584.0
2014,Japan,Export,Burundi,6532705.0
2014,Japan,Export,Belarus,81589758.0
2014,Japan,Export,Cambodia,255736837.0
2014,Japan,Export,Cameroon,33657675.0
2014,Japan,Export,Canada,7986542096.0
2014,Japan,Export,Cabo Verde,2489656.0
2014,Japan,Export,Cayman Isds,98344303.0
2014,Japan,Export,Central African Rep.,838756.0
2014,Japan,Export,Sri Lanka,907917169.0
2014,Japan,Export,Chad,2373762.0
2014,Japan,Export,Chile,1709371652.0
2014,Japan,Export,China,126361385613.0
2014,Japan,Export,Colombia,1371229041.0
2014,Japan,Export,Comoros,3246692.0
2014,Japan,Export,Congo,16223924.0
2014,Japan,Export,Dem. Rep. of the Congo,60747744.0
2014,Japan,Export,Cook Isds,1452135.0
2014,Japan,Export,Costa Rica,488487240.0
2014,Japan,Export,Croatia,34853631.0
2014,Japan,Export,Cuba,39757079.0
2014,Japan,Export,Cyprus,261550760.0
2014,Japan,Export,Czechia,1127415936.0
2014,Japan,Export,Benin,15847280.0
2014,Japan,Export,Denmark,434931624.0
2014,Japan,Export,Dominica,3377185.0
2014,Japan,Export,Dominican Rep.,213742456.0
2014,Japan,Export,Ecuador,537210617.0
2014,Japan,Export,El Salvador,105562938.0
2014,Japan,Export,Equatorial Guinea,9099483.0
2014,Japan,Export,Ethiopia,110425583.0
2014,Japan,Export,Eritrea,603360.0
2014,Japan,Export,Estonia,114078381.0
2014,Japan,Export,Falkland Isds (Malvinas),77820.0
2014,Japan,Export,Fiji,61614036.0
2014,Japan,Export,Finland,452297953.0
2014,Japan,Export,France,5945716583.0
2014,Japan,Export,French Polynesia,14153962.0
2014,Japan,Export,Djibouti,35765976.0
2014,Japan,Export,Gabon,46654558.0
2014,Japan,Export,Georgia,380411576.0
2014,Japan,Export,Gambia,3271480.0
2014,Japan,Export,State of Palestine,1742507.0
2014,Japan,Export,Germany,19054719158.0
2014,Japan,Export,Ghana,117317528.0
2014,Japan,Export,Gibraltar,75393110.0
2014,Japan,Export,Kiribati,24749754.0
2014,Japan,Export,Greece,163990462.0
2014,Japan,Export,Greenland,6610.0
2014,Japan,Export,Grenada,4386557.0
2014,Japan,Export,Guam,234762281.0
2014,Japan,Export,Guatemala,220607281.0
2014,Japan,Export,Guinea,30793198.0
2014,Japan,Export,Guyana,44752879.0
2014,Japan,Export,Haiti,46572253.0
2014,Japan,Export,Honduras,66606304.0
2014,Japan,Export,"China, Hong Kong SAR",38143173329.0
2014,Japan,Export,Hungary,1259337092.0
2014,Japan,Export,Iceland,39107401.0
2014,Japan,Export,Indonesia,14735347660.0
2014,Japan,Export,Iran,251014336.0
2014,Japan,Export,Iraq,578771272.0
2014,Japan,Export,Ireland,1664178569.0
2014,Japan,Export,Israel,1105136236.0
2014,Japan,Export,Italy,3514047386.0
2014,Japan,Export,Côte d'Ivoire,53481063.0
2014,Japan,Export,Jamaica,135524501.0
2014,Japan,Export,Kazakhstan,662406478.0
2014,Japan,Export,Jordan,490166281.0
2014,Japan,Export,Kenya,953460465.0
2014,Japan,Export,Rep. of Korea,51520342760.0
2014,Japan,Export,Kuwait,1901721653.0
2014,Japan,Export,Kyrgyzstan,126351533.0
2014,Japan,Export,Lao People's Dem. Rep.,138582418.0
2014,Japan,Export,Lebanon,364292356.0
2014,Japan,Export,Lesotho,7672938.0
2014,Japan,Export,Latvia,49480111.0
2014,Japan,Export,Liberia,1046275316.0
2014,Japan,Export,Libya,180791306.0
2014,Japan,Export,Lithuania,68224844.0
2014,Japan,Export,Luxembourg,201451117.0
2014,Japan,Export,"China, Macao SAR",314740497.0
2014,Japan,Export,Madagascar,16852950.0
2014,Japan,Export,Malawi,32335731.0
2014,Japan,Export,Malaysia,14133079721.0
2014,Japan,Export,Maldives,13510837.0
2014,Japan,Export,Mali,6533423.0
2014,Japan,Export,Malta,59489512.0
2014,Japan,Export,Mauritania,26030819.0
2014,Japan,Export,Mauritius,110736522.0
2014,Japan,Export,Mexico,10634808698.0
2014,Japan,Export,"Other Asia, nes",39959020415.0
2014,Japan,Export,Mongolia,326439996.0
2014,Japan,Export,Rep. of Moldova,24741661.0
2014,Japan,Export,Montenegro,8757032.0
2014,Japan,Export,Montserrat,537958.0
2014,Japan,Export,Morocco,235575494.0
2014,Japan,Export,Mozambique,190333552.0
2014,Japan,Export,Oman,3529130029.0
2014,Japan,Export,Namibia,37476122.0
2014,Japan,Export,Nauru,1370774.0
2014,Japan,Export,Nepal,34160213.0
2014,Japan,Export,"Oceania, nes",553284.0
2014,Japan,Export,Netherlands,13049119224.0
2014,Japan,Export,Curaçao,20253734.0
2014,Japan,Export,New Caledonia,80978465.0
2014,Japan,Export,Vanuatu,38529820.0
2014,Japan,Export,New Zealand,2369187132.0
2014,Japan,Export,Nicaragua,89315171.0
2014,Japan,Export,Niger,3084792.0
2014,Japan,Export,Nigeria,722157334.0
2014,Japan,Export,Niue,5583778.0
2014,Japan,Export,"Other Africa, nes",1055104.0
2014,Japan,Export,Norway,1259259830.0
2014,Japan,Export,N. Mariana Isds,37561006.0
2014,Japan,Export,FS Micronesia,8610590.0
2014,Japan,Export,Marshall Isds,1184232144.0
2014,Japan,Export,Palau,18279164.0
2014,Japan,Export,Pakistan,1612715503.0
2014,Japan,Export,Panama,7009390144.0
2014,Japan,Export,Papua New Guinea,179654321.0
2014,Japan,Export,Paraguay,66589222.0
2014,Japan,Export,Peru,747680092.0
2014,Japan,Export,Philippines,9877925184.0
2014,Japan,Export,Poland,1711786511.0
2014,Japan,Export,Portugal,370064541.0
2014,Japan,Export,Guinea-Bissau,2602708.0
2014,Japan,Export,Timor-Leste,9370714.0
2014,Japan,Export,Qatar,1551145821.0
2014,Japan,Export,"North America and Central America, nes",28993400.0
2014,Japan,Export,Romania,334004293.0
2014,Japan,Export,Russian Federation,9177179682.0
2014,Japan,Export,Rwanda,14904595.0
2014,Japan,Export,Saint Helena,21719.0
2014,Japan,Export,Saint Kitts and Nevis,7912903.0
2014,Japan,Export,Anguilla,1775445.0
2014,Japan,Export,Saint Lucia,6576285.0
2014,Japan,Export,Saint Vincent and the Grenadines,2863136.0
2014,Japan,Export,Sao Tome and Principe,1344088.0
2014,Japan,Export,Saudi Arabia,7600955246.0
2014,Japan,Export,Senegal,36376551.0
2014,Japan,Export,Serbia,26554500.0
2014,Japan,Export,Seychelles,6024266.0
2014,Japan,Export,Sierra Leone,12861649.0
2014,Japan,Export,India,8130223772.0
2014,Japan,Export,Singapore,21012895276.0
2014,Japan,Export,Slovakia,328528523.0
2014,Japan,Export,Viet Nam,11830165725.0
2014,Japan,Export,Slovenia,90031148.0
2014,Japan,Export,Somalia,3273454.0
2014,Japan,Export,South Africa,3239559934.0
2014,Japan,Export,Zimbabwe,37726702.0
2014,Japan,Export,Spain,2303087812.0
2014,Japan,Export,South Sudan,11383640.0
2014,Japan,Export,Sudan,49786480.0
2014,Japan,Export,Western Sahara,53485.0
2014,Japan,Export,Suriname,70169507.0
2014,Japan,Export,Eswatini,7438978.0
2014,Japan,Export,Sweden,1347294813.0
2014,Japan,Export,Switzerland,3029098901.0
2014,Japan,Export,Syria,10192019.0
2014,Japan,Export,Tajikistan,14160345.0
2014,Japan,Export,Thailand,31349004499.0
2014,Japan,Export,Togo,32242302.0
2014,Japan,Export,Tokelau,396955.0
2014,Japan,Export,Tonga,11151258.0
2014,Japan,Export,Trinidad and Tobago,206176356.0
2014,Japan,Export,United Arab Emirates,9533460947.0
2014,Japan,Export,Tunisia,92651534.0
2014,Japan,Export,Türkiye,2123946406.0
2014,Japan,Export,Turkmenistan,59777259.0
2014,Japan,Export,Turks and Caicos Isds,4000905.0
2014,Japan,Export,Tuvalu,13943279.0
2014,Japan,Export,Uganda,187547036.0
2014,Japan,Export,Ukraine,338419084.0
2014,Japan,Export,North Macedonia,8891378.0
2014,Japan,Export,Egypt,1424214856.0
2014,Japan,Export,United Kingdom,11183005934.0
2014,Japan,Export,United Rep. of Tanzania,302373123.0
2014,Japan,Export,USA,130773312212.0
2014,Japan,Export,Burkina Faso,3997552.0
2014,Japan,Export,Uruguay,84616457.0
2014,Japan,Export,Uzbekistan,168034096.0
2014,Japan,Export,Venezuela,324625968.0
2014,Japan,Export,Samoa,13163240.0
2014,Japan,Export,Yemen,437705033.0
2014,Japan,Export,Zambia,109310317.0
2015,Japan,Import,World,625568420678.0
2015,Japan,Import,Afghanistan,565481.0
2015,Japan,Import,Albania,6732507.0
2015,Japan,Import,Algeria,927461456.0
2015,Japan,Import,American Samoa,550258.0
2015,Japan,Import,Andorra,29552.0
2015,Japan,Import,Angola,272147800.0
2015,Japan,Import,Antigua and Barbuda,132976.0
2015,Japan,Import,Azerbaijan,1165951.0
2015,Japan,Import,Argentina,787998382.0
2015,Japan,Import,Australia,34791622271.0
2015,Japan,Import,Austria,1551176956.0
2015,Japan,Import,Bahamas,53206086.0
2015,Japan,Import,Bahrain,323413888.0
2015,Japan,Import,Bangladesh,1080856659.0
2015,Japan,Import,Armenia,10631677.0
2015,Japan,Import,Barbados,66005.0
2015,Japan,Import,Belgium,2182283876.0
2015,Japan,Import,Bermuda,6363.0
2015,Japan,Import,Bhutan,165685.0
2015,Japan,Import,Bolivia (Plurinational State of),246480758.0
2015,Japan,Import,Bosnia Herzegovina,6770142.0
2015,Japan,Import,Botswana,10697153.0
2015,Japan,Import,Brazil,7516851256.0
2015,Japan,Import,Belize,4877603.0
2015,Japan,Import,Solomon Isds,8969448.0
2015,Japan,Import,Brunei Darussalam,2342434560.0
2015,Japan,Import,Bulgaria,103634361.0
2015,Japan,Import,Myanmar,864259805.0
2015,Japan,Import,Burundi,1288994.0
2015,Japan,Import,Belarus,23660774.0
2015,Japan,Import,Cambodia,968544081.0
2015,Japan,Import,Cameroon,5812220.0
2015,Japan,Import,Canada,9168186718.0
2015,Japan,Import,Cabo Verde,28883.0
2015,Japan,Import,Cayman Isds,28606786.0
2015,Japan,Import,Central African Rep.,1498900.0
2015,Japan,Import,Sri Lanka,269784966.0
2015,Japan,Import,Chad,249754344.0
2015,Japan,Import,Chile,5997202039.0
2015,Japan,Import,China,160559698699.0
2015,Japan,Import,Colombia,970434991.0
2015,Japan,Import,Comoros,33568.0
2015,Japan,Import,Congo,1579763.0
2015,Japan,Import,Dem. Rep. of the Congo,1048991.0
2015,Japan,Import,Cook Isds,11423451.0
2015,Japan,Import,Costa Rica,217389817.0
2015,Japan,Import,Croatia,64808726.0
2015,Japan,Import,Cuba,19323166.0
2015,Japan,Import,Cyprus,1033653.0
2015,Japan,Import,Czechia,683947622.0
2015,Japan,Import,Benin,1024513.0
2015,Japan,Import,Denmark,1836501415.0
2015,Japan,Import,Dominica,618585.0
2015,Japan,Import,Dominican Rep.,79119007.0
2015,Japan,Import,Ecuador,779603001.0
2015,Japan,Import,El Salvador,26247472.0
2015,Japan,Import,Equatorial Guinea,208351100.0
2015,Japan,Import,Ethiopia,87153532.0
2015,Japan,Import,Eritrea,27965.0
2015,Japan,Import,Estonia,101128989.0
2015,Japan,Import,Falkland Isds (Malvinas),750974.0
2015,Japan,Import,Fiji,46575144.0
2015,Japan,Import,Finland,1433387197.0
2015,Japan,Import,France,9482556079.0
2015,Japan,Import,French Polynesia,86898604.0
2015,Japan,Import,Djibouti,726488.0
2015,Japan,Import,Gabon,270773679.0
2015,Japan,Import,Georgia,10534980.0
2015,Japan,Import,Gambia,57650.0
2015,Japan,Import,State of Palestine,537606.0
2015,Japan,Import,Germany,20281703987.0
2015,Japan,Import,Ghana,121529351.0
2015,Japan,Import,Gibraltar,82789.0
2015,Japan,Import,Kiribati,7212175.0
2015,Japan,Import,Greece,109666073.0
2015,Japan,Import,Greenland,73929537.0
2015,Japan,Import,Grenada,9165.0
2015,Japan,Import,Guam,12933491.0
2015,Japan,Import,Guatemala,242373525.0
2015,Japan,Import,Guinea,134968.0
2015,Japan,Import,Guyana,4951698.0
2015,Japan,Import,Haiti,2907755.0
2015,Japan,Import,Honduras,37591622.0
2015,Japan,Import,"China, Hong Kong SAR",1879519336.0
2015,Japan,Import,Hungary,1247809813.0
2015,Japan,Import,Iceland,154465110.0
2015,Japan,Import,Indonesia,19753818551.0
2015,Japan,Import,Iran,3251142637.0
2015,Japan,Import,Iraq,997101482.0
2015,Japan,Import,Ireland,7240908486.0
2015,Japan,Import,Israel,1508774256.0
2015,Japan,Import,Italy,7530047864.0
2015,Japan,Import,Côte d'Ivoire,20032209.0
2015,Japan,Import,Jamaica,21677323.0
2015,Japan,Import,Kazakhstan,808648986.0
2015,Japan,Import,Jordan,30370250.0
2015,Japan,Import,Kenya,70026177.0
2015,Japan,Import,Rep. of Korea,26807292104.0
2015,Japan,Import,Kuwait,6412359499.0
2015,Japan,Import,Kyrgyzstan,2687114.0
2015,Japan,Import,Lao People's Dem. Rep.,97403297.0
2015,Japan,Import,Lebanon,15918861.0
2015,Japan,Import,Lesotho,1957105.0
2015,Japan,Import,Latvia,59644866.0
2015,Japan,Import,Liberia,10925.0
2015,Japan,Import,Libya,4644905.0
2015,Japan,Import,Lithuania,360348580.0
2015,Japan,Import,Luxembourg,71955557.0
2015,Japan,Import,"China, Macao SAR",28356123.0
2015,Japan,Import,Madagascar,137293551.0
2015,Japan,Import,Malawi,14658113.0
2015,Japan,Import,Malaysia,21499265420.0
2015,Japan,Import,Maldives,10494743.0
2015,Japan,Import,Mali,175668.0
2015,Japan,Import,Malta,143512641.0
2015,Japan,Import,Mauritania,130654856.0
2015,Japan,Import,Mauritius,10891696.0
2015,Japan,Import,Mexico,4752458046.0
2015,Japan,Import,"Other Asia, nes",23282654991.0
2015,Japan,Import,Mongolia,53810424.0
2015,Japan,Import,Rep. of Moldova,14581142.0
2015,Japan,Import,Montenegro,3438014.0
2015,Japan,Import,Montserrat,6297.0
2015,Japan,Import,Morocco,261787166.0
2015,Japan,Import,Mozambique,77351916.0
2015,Japan,Import,Oman,1506731387.0
2015,Japan,Import,Namibia,11701031.0
2015,Japan,Import,Nauru,4513268.0
2015,Japan,Import,Nepal,15933141.0
2015,Japan,Import,"Oceania, nes",24693.0
2015,Japan,Import,Netherlands,2708402321.0
2015,Japan,Import,Curaçao,583166.0
2015,Japan,Import,New Caledonia,231808828.0
2015,Japan,Import,Vanuatu,59968609.0
2015,Japan,Import,New Zealand,2385009316.0
2015,Japan,Import,Nicaragua,23146390.0
2015,Japan,Import,Niger,275299.0
2015,Japan,Import,Nigeria,2818094021.0
2015,Japan,Import,Niue,117283.0
2015,Japan,Import,"Other Africa, nes",315577.0
2015,Japan,Import,Norway,1767429349.0
2015,Japan,Import,N. Mariana Isds,36651.0
2015,Japan,Import,FS Micronesia,4459106.0
2015,Japan,Import,Marshall Isds,20248221.0
2015,Japan,Import,Palau,7853304.0
2015,Japan,Import,Pakistan,259836705.0
2015,Japan,Import,Panama,281164915.0
2015,Japan,Import,Papua New Guinea,2703817239.0
2015,Japan,Import,Paraguay,91546848.0
2015,Japan,Import,Peru,1240233832.0
2015,Japan,Import,Philippines,8874093552.0
2015,Japan,Import,Poland,1065018728.0
2015,Japan,Import,Portugal,329147344.0
2015,Japan,Import,Guinea-Bissau,580116.0
2015,Japan,Import,Timor-Leste,7573518.0
2015,Japan,Import,Qatar,16310606737.0
2015,Japan,Import,"North America and Central America, nes",841755.0
2015,Japan,Import,Romania,434034453.0
2015,Japan,Import,Russian Federation,15740535729.0
2015,Japan,Import,Rwanda,3807365.0
2015,Japan,Import,Saint Helena,4470452.0
2015,Japan,Import,Saint Kitts and Nevis,1942.0
2015,Japan,Import,Anguilla,3826.0
2015,Japan,Import,Saint Lucia,9256.0
2015,Japan,Import,Saint Vincent and the Grenadines,1988070.0
2015,Japan,Import,Sao Tome and Principe,2471.0
2015,Japan,Import,Saudi Arabia,2708566097.0
2015,Japan,Import,Senegal,11639208.0
2015,Japan,Import,Serbia,200960390.0
2015,Japan,Import,Seychelles,47661951.0
2015,Japan,Import,Sierra Leone,946856.0
2015,Japan,Import,India,4865168973.0
2015,Japan,Import,Singapore,7905144535.0
2015,Japan,Import,Slovakia,145137078.0
2015,Japan,Import,Viet Nam,15141228639.0
2015,Japan,Import,Slovenia,64863194.0
2015,Japan,Import,Somalia,1488413.0
2015,Japan,Import,South Africa,4944491754.0
2015,Japan,Import,Zimbabwe,16941002.0
2015,Japan,Import,Spain,3661690934.0
2015,Japan,Import,Sudan,163261212.0
2015,Japan,Import,Western Sahara,373392.0
2015,Japan,Import,Suriname,5768297.0
2015,Japan,Import,Eswatini,310131.0
2015,Japan,Import,Sweden,1870166876.0
2015,Japan,Import,Switzerland,7394861708.0
2015,Japan,Import,Syria,788840.0
2015,Japan,Import,Tajikistan,2230140.0
2015,Japan,Import,Thailand,20426678158.0
2015,Japan,Import,Togo,3403355.0
2015,Japan,Import,Tokelau,20495.0
